date,temp_avg,temp_min,temp_max,sun_hr,rain_hr,rain_total_mm,cloud_cover_perc,temp_avg_scaled,ice_cream_kl
2022-10-23,15.1,10.2,18.6,1.5,0.4,0.4,1.0,0.623003194888179,18043
2022-10-24,15.2,12.6,16.7,2.7,0.8,0.4,0.875,0.6261980830670928,17522
2022-10-25,13.7,9.9,17.2,4.6,0.0,0.0,0.875,0.5782747603833867,17914
2022-10-26,15.0,10.3,19.4,6.8,0.3,0.3,1.0,0.6198083067092652,16888
2022-10-27,15.7,12.8,19.4,2.8,0.0,0.0,1.0,0.6421725239616615,17812
2022-10-28,16.0,10.3,20.5,3.5,0.0,0.0,1.0,0.6517571884984026,17404
2022-10-29,15.8,9.3,21.1,3.3,0.0,0.0,1.0,0.6453674121405752,17295
2022-10-30,14.4,10.3,20.2,6.0,0.0,0.0,1.0,0.6006389776357828,18610
2022-10-31,12.8,6.7,16.2,0.7,0.9,0.1,1.0,0.5495207667731631,17789
2022-11-01,14.7,11.7,16.9,7.5,2.2,2.5,0.625,0.6102236421725241,22890
2022-11-02,12.3,10.2,14.7,6.7,1.0,1.7,0.625,0.5335463258785944,18006
2022-11-03,12.6,10.8,16.2,0.8,4.6,7.0,1.0,0.5431309904153355,17284
2022-11-04,8.9,5.2,12.5,4.3,1.5,2.3,0.75,0.42492012779552724,17628
2022-11-05,9.0,3.4,12.3,4.2,0.0,0.0,0.75,0.42811501597444096,19274
2022-11-06,10.4,8.1,12.6,0.8,5.3,7.2,1.0,0.4728434504792333,18619
2022-11-07,13.0,10.9,14.3,0.2,1.1,0.3,1.0,0.5559105431309904,17797
2022-11-08,13.1,10.7,15.4,2.1,0.0,0.0,0.875,0.5591054313099042,18584
2022-11-09,12.3,10.0,14.1,3.4,0.7,0.6,0.625,0.5335463258785944,17137
2022-11-10,11.5,9.3,14.7,5.5,0.0,0.0,0.875,0.5079872204472844,18854
2022-11-11,9.1,3.0,12.9,3.1,0.0,0.0,0.875,0.4313099041533547,17083
2022-11-12,7.5,2.4,16.2,7.9,0.0,0.0,0.75,0.3801916932907349,21406
2022-11-13,6.9,1.7,16.1,8.0,0.0,0.0,0.625,0.3610223642172525,21684
2022-11-14,5.5,1.1,9.3,6.6,0.0,0.0,0.25,0.3162939297124601,18477
2022-11-15,10.7,6.3,12.7,3.7,6.5,8.5,1.0,0.4824281150159745,17960
2022-11-16,10.6,9.2,12.3,4.9,5.1,5.9,0.75,0.47923322683706077,17812
2022-11-17,10.1,8.0,11.2,0.0,11.3,18.6,1.0,0.46325878594249204,18202
2022-11-18,7.6,3.7,10.5,1.0,3.6,1.8,1.0,0.3833865814696486,18178
2022-11-19,0.4,-5.1,3.8,5.1,0.0,0.0,0.375,0.15335463258785947,19140
2022-11-20,-0.9,-7.0,2.8,1.1,7.6,9.3,0.875,0.11182108626198085,16921
2022-11-21,5.1,1.4,8.6,1.5,6.0,6.9,1.0,0.3035143769968051,17404
2022-11-22,6.6,4.8,8.5,0.0,0.0,0.0,0.875,0.3514376996805112,18430
2022-11-23,8.3,7.3,9.8,2.8,2.9,3.3,0.75,0.4057507987220448,19606
2022-11-24,8.9,7.4,11.4,5.4,2.1,2.6,0.875,0.42492012779552724,17491
2022-11-25,8.4,2.8,12.1,6.3,3.2,6.2,0.375,0.4089456869009585,18490
2022-11-26,6.6,2.3,10.5,2.0,0.0,0.0,0.875,0.3514376996805112,18179
2022-11-27,6.5,5.6,7.8,0.0,11.1,10.6,1.0,0.34824281150159747,17573
2022-11-28,8.6,6.9,10.0,0.2,5.7,1.8,1.0,0.41533546325878595,17273
2022-11-29,7.3,5.1,9.2,0.5,0.6,0.5,1.0,0.3738019169329074,17207
2022-11-30,5.6,-0.1,8.9,2.5,1.0,0.5,0.75,0.31948881789137384,17521
2022-12-01,3.5,-1.0,7.0,3.6,0.0,0.0,0.5,0.25239616613418536,17697
2022-12-02,2.6,1.9,3.8,0.0,0.0,0.0,1.0,0.22364217252396168,17229
2022-12-03,1.2,-0.1,2.5,0.0,0.0,0.0,1.0,0.17891373801916935,18297
2022-12-04,1.1,0.0,3.0,0.0,0.0,0.0,1.0,0.1757188498402556,17490
2022-12-05,4.9,3.0,5.6,0.0,0.0,0.0,1.0,0.29712460063897767,17898
2022-12-06,5.0,0.9,7.5,2.7,1.4,1.2,0.875,0.3003194888178914,17693
2022-12-07,3.9,1.5,6.9,3.3,0.3,0.1,0.875,0.2651757188498403,18528
2022-12-08,2.4,-0.5,4.0,1.8,7.1,7.2,1.0,0.21725239616613423,17855
2022-12-09,0.3,-1.9,2.2,2.1,0.0,0.0,0.75,0.1501597444089457,18360
2022-12-10,-0.5,-1.6,1.1,0.0,0.0,0.0,1.0,0.1246006389776358,17138
2022-12-11,1.3,0.5,2.0,0.0,0.0,0.0,1.0,0.1821086261980831,17009
2022-12-12,-2.3,-6.2,0.8,6.6,0.0,0.0,0.125,0.06709265175718852,18222
2022-12-13,-4.2,-7.6,-1.4,2.7,0.0,0.0,0.625,0.006389776357827483,18126
2022-12-14,-4.4,-7.7,0.6,6.2,0.0,0.0,0.25,0.0,17868
2022-12-15,-2.7,-7.6,3.0,5.6,0.2,0.3,0.375,0.05431309904153356,17309
2022-12-16,-0.9,-5.4,3.7,6.6,0.0,0.0,0.5,0.11182108626198085,18848
2022-12-17,-1.8,-4.2,-0.3,2.9,0.0,0.0,1.0,0.08306709265175721,17970
2022-12-18,-2.4,-6.4,0.7,0.9,4.3,2.2,1.0,0.06389776357827479,18307
2022-12-19,7.7,0.7,10.2,0.0,9.2,5.5,1.0,0.3865814696485624,17904
2022-12-20,10.0,8.3,11.2,0.0,9.9,7.5,1.0,0.4600638977635783,17310
2022-12-21,7.9,6.5,9.2,0.7,1.7,0.7,1.0,0.39297124600638983,18700
2022-12-22,8.7,6.9,10.1,2.0,7.0,5.5,0.875,0.41853035143769973,19171
2022-12-23,9.5,8.4,11.1,0.5,7.7,11.8,1.0,0.44408945686900964,16379
2022-12-24,9.1,6.9,11.0,2.6,0.3,0.2,0.875,0.4313099041533547,18217
2022-12-25,8.6,7.6,9.3,0.0,11.2,8.8,1.0,0.41533546325878595,18372
2022-12-26,7.0,3.9,9.8,1.7,1.1,0.7,0.75,0.3642172523961662,17780
2022-12-27,5.7,3.9,7.3,4.1,1.8,1.0,0.75,0.3226837060702876,17601
2022-12-28,9.2,6.0,11.4,0.0,6.5,4.3,1.0,0.4345047923322684,17554
2022-12-29,9.2,6.5,11.7,0.4,2.7,3.5,0.875,0.4345047923322684,17574
2022-12-30,8.5,4.6,12.9,0.0,6.7,5.2,0.875,0.41214057507987223,18171
2022-12-31,14.0,10.4,15.9,0.0,11.0,21.2,1.0,0.5878594249201278,17957
2023-01-01,12.4,10.4,15.6,0.8,4.8,6.1,1.0,0.5367412140575081,18338
2023-01-02,8.8,4.3,12.8,0.3,2.8,3.8,0.75,0.4217252396166135,19295
2023-01-03,6.3,1.1,9.1,0.3,1.5,1.3,1.0,0.34185303514376997,17854
2023-01-04,11.6,8.5,12.8,0.0,8.7,12.5,1.0,0.5111821086261982,17819
2023-01-05,10.8,9.6,12.0,0.3,1.2,0.8,1.0,0.48562300319488827,17577
2023-01-06,10.6,9.3,11.7,4.8,2.5,1.7,0.875,0.47923322683706077,17130
2023-01-07,10.4,8.4,11.7,2.6,1.7,4.0,1.0,0.4728434504792333,17679
2023-01-08,8.4,6.6,10.1,5.7,0.9,0.4,0.625,0.4089456869009585,18726
2023-01-09,7.0,5.0,8.8,1.1,3.6,3.6,0.75,0.3642172523961662,17784
2023-01-10,7.0,5.1,10.4,0.3,6.8,6.5,0.875,0.3642172523961662,18674
2023-01-11,10.0,8.4,11.6,4.9,5.2,6.1,0.875,0.4600638977635783,17410
2023-01-12,10.3,8.7,11.4,0.0,18.6,40.0,0.875,0.46964856230031954,18293
2023-01-13,8.7,6.6,9.8,0.4,2.5,3.9,0.875,0.41853035143769973,18628
2023-01-14,8.4,5.7,11.5,0.0,11.7,15.5,1.0,0.4089456869009585,18188
2023-01-15,6.2,4.3,7.8,2.0,1.9,2.0,0.875,0.3386581469648563,16738
2023-01-16,4.1,2.8,5.4,0.0,11.6,11.0,1.0,0.27156549520766776,17466
2023-01-17,1.4,-1.5,4.8,4.3,0.9,1.1,0.375,0.18530351437699685,17408
2023-01-18,1.7,-3.5,5.1,5.9,2.6,4.9,0.625,0.19488817891373805,18220
2023-01-19,3.0,-0.1,6.2,5.8,3.9,6.4,0.75,0.23642172523961666,17237
2023-01-20,0.4,-0.7,1.5,0.0,4.3,8.0,0.625,0.15335463258785947,17394
2023-01-21,-1.4,-3.9,0.1,0.6,0.0,0.0,0.75,0.09584664536741216,17880
2023-01-22,0.4,-2.2,1.5,0.0,0.0,0.0,0.875,0.15335463258785947,18190
2023-01-23,2.6,1.2,4.1,1.6,0.0,0.0,1.0,0.22364217252396168,16869
2023-01-24,1.7,0.3,3.1,0.0,0.0,0.0,1.0,0.19488817891373805,19314
2023-01-25,-0.7,-1.3,0.3,0.0,0.0,0.0,1.0,0.11821086261980833,19143
2023-01-26,4.1,-0.5,8.1,3.7,3.2,0.5,0.875,0.27156549520766776,18000
2023-01-27,4.0,2.4,5.4,1.8,0.0,0.0,0.875,0.26837060702875404,17331
2023-01-28,3.2,1.5,6.2,5.0,0.0,0.0,0.875,0.24281150159744413,18326
2023-01-29,4.3,3.0,6.6,0.0,0.0,0.0,1.0,0.2779552715654952,17852
2023-01-30,6.7,3.6,8.6,2.5,2.1,2.3,0.625,0.354632587859425,17563
2023-01-31,6.4,3.2,9.7,1.0,0.0,0.0,0.75,0.34504792332268375,17703
2023-02-01,7.8,5.6,9.0,1.0,0.8,1.0,1.0,0.38977635782747605,16816
2023-02-02,8.3,6.5,9.4,0.0,4.9,2.8,1.0,0.4057507987220448,17852
2023-02-03,9.2,7.5,10.7,0.2,0.4,0.1,1.0,0.4345047923322684,18061
2023-02-04,7.3,4.1,9.9,1.8,0.3,0.1,1.0,0.3738019169329074,17969
2023-02-05,6.5,2.7,8.3,1.9,1.1,1.1,0.875,0.34824281150159747,18506
2023-02-06,3.1,-1.8,8.6,5.3,0.0,0.0,0.625,0.23961661341853038,17698
2023-02-07,-0.3,-4.6,5.9,8.5,0.0,0.0,0.0,0.1309904153354633,18651
2023-02-08,0.1,-5.4,6.7,8.5,0.0,0.0,0.625,0.14376996805111822,18106
2023-02-09,1.8,-1.8,5.3,3.8,0.0,0.0,1.0,0.19808306709265178,16945
2023-02-10,3.6,-3.0,8.0,6.5,0.0,0.0,0.875,0.2555910543130991,18366
2023-02-11,7.7,5.3,10.4,2.4,0.0,0.0,1.0,0.3865814696485624,18530
2023-02-12,7.1,6.1,8.4,0.0,0.0,0.0,1.0,0.3674121405750799,17534
2023-02-13,6.7,0.1,11.5,8.7,0.0,0.0,0.375,0.354632587859425,21713
2023-02-14,4.0,-0.8,12.2,8.7,0.0,0.0,0.125,0.26837060702875404,19949
2023-02-15,5.3,-0.9,11.2,8.0,0.0,0.0,0.75,0.3099041533546326,19614
2023-02-16,8.3,4.7,11.0,1.3,4.7,2.4,1.0,0.4057507987220448,18101
2023-02-17,10.4,8.8,11.9,1.5,0.2,0.1,1.0,0.4728434504792333,17854
2023-02-18,10.3,8.6,12.3,0.4,5.6,4.9,1.0,0.46964856230031954,19066
2023-02-19,7.8,5.1,10.0,0.4,2.5,1.5,1.0,0.38977635782747605,17395
2023-02-20,8.1,5.9,9.2,0.0,0.0,0.0,1.0,0.3993610223642173,17619
2023-02-21,7.9,6.0,8.8,0.0,0.0,0.0,1.0,0.39297124600638983,16770
2023-02-22,7.0,4.3,9.5,0.0,0.9,0.8,1.0,0.3642172523961662,17807
2023-02-23,6.4,-0.1,9.2,0.0,2.3,1.1,0.875,0.34504792332268375,18257
2023-02-24,4.4,-1.6,8.2,1.7,2.9,2.8,0.875,0.281150159744409,18538
2023-02-25,3.5,-2.1,7.2,5.9,0.7,2.4,0.375,0.25239616613418536,17603
2023-02-26,2.5,-1.6,6.5,9.9,0.0,0.0,0.25,0.22044728434504796,18641
2023-02-27,1.7,-4.4,7.3,8.8,0.0,0.0,0.25,0.19488817891373805,19505
2023-02-28,2.3,-3.7,6.8,6.5,0.8,0.1,0.5,0.21405750798722048,18592
2023-03-01,1.6,-5.8,7.8,10.0,0.0,0.0,0.0,0.1916932907348243,19363
2023-03-02,3.5,-0.5,8.9,9.9,0.0,0.0,0.125,0.25239616613418536,20516
2023-03-03,4.3,0.1,7.9,4.0,0.0,0.0,0.875,0.2779552715654952,16352
2023-03-04,5.8,3.7,7.8,1.2,0.4,0.3,1.0,0.3258785942492013,16703
2023-03-05,4.0,1.8,6.4,1.3,0.6,0.3,1.0,0.26837060702875404,18952
2023-03-06,4.0,1.2,6.8,2.5,5.4,3.1,1.0,0.26837060702875404,18128
2023-03-07,2.1,-1.2,5.1,0.0,10.1,5.9,0.75,0.20766773162939298,17279
2023-03-08,0.4,-2.5,3.0,0.1,9.1,2.2,1.0,0.15335463258785947,17484
2023-03-09,1.6,0.3,2.5,0.0,10.8,11.4,1.0,0.1916932907348243,18064
2023-03-10,1.7,0.0,2.6,0.0,14.0,14.4,1.0,0.19488817891373805,18507
2023-03-11,1.7,-4.3,7.1,10.2,0.0,0.0,1.0,0.19488817891373805,18795
2023-03-12,7.0,1.4,11.6,1.4,3.4,1.5,1.0,0.3642172523961662,16801
2023-03-13,12.7,9.1,16.6,7.2,3.4,5.1,0.75,0.5463258785942493,21543
2023-03-14,6.6,1.3,10.8,4.7,5.4,8.6,0.875,0.3514376996805112,17327
2023-03-15,4.9,0.5,8.8,11.0,0.0,0.0,0.75,0.29712460063897767,20429
2023-03-16,8.6,4.4,14.1,5.1,0.8,0.2,1.0,0.41533546325878595,17771
2023-03-17,11.6,7.2,16.4,4.8,0.0,0.0,1.0,0.5111821086261982,17856
2023-03-18,12.2,9.1,15.4,6.3,1.0,0.6,0.875,0.5303514376996806,17292
2023-03-19,9.4,7.8,12.6,0.2,0.0,0.0,0.875,0.4408945686900959,17664
2023-03-20,8.3,6.6,9.7,0.0,8.5,3.1,1.0,0.4057507987220448,18539
2023-03-21,10.6,8.8,13.3,1.1,5.0,2.0,1.0,0.47923322683706077,17733
2023-03-22,10.8,9.2,12.0,0.4,4.3,1.9,1.0,0.48562300319488827,17612
2023-03-23,12.7,10.5,15.3,4.7,7.8,11.9,1.0,0.5463258785942493,17655
2023-03-24,11.3,9.7,14.0,6.0,2.5,1.7,0.875,0.501597444089457,17394
2023-03-25,9.4,7.7,12.6,2.2,3.7,6.7,0.875,0.4408945686900959,16536
2023-03-26,7.2,2.8,9.1,1.6,4.7,5.9,1.0,0.3706070287539937,17792
2023-03-27,4.4,0.6,8.1,9.9,0.6,1.4,0.375,0.281150159744409,19857
2023-03-28,4.5,-1.9,8.9,4.1,2.2,0.4,0.875,0.2843450479233227,17840
2023-03-29,10.6,5.6,14.2,0.0,0.0,0.0,1.0,0.47923322683706077,18631
2023-03-30,12.9,9.9,15.4,6.8,0.2,0.1,0.75,0.5527156549520768,17501
2023-03-31,10.7,9.8,13.0,0.2,14.4,11.9,1.0,0.4824281150159745,17961
2023-04-01,9.3,6.3,11.7,0.0,12.4,13.2,1.0,0.4376996805111822,17630
2023-04-02,5.8,2.4,10.0,8.2,0.0,0.0,0.5,0.3258785942492013,20994
2023-04-03,4.6,-0.4,9.8,12.2,0.0,0.0,0.125,0.28753993610223644,20199
2023-04-04,4.7,-2.8,10.9,11.2,0.0,0.0,0.625,0.2907348242811502,19026
2023-04-05,4.8,-2.5,11.6,12.4,0.0,0.0,0.25,0.2939297124600639,18899
2023-04-06,6.7,0.7,8.8,0.0,9.6,6.2,1.0,0.354632587859425,18870
2023-04-07,8.6,7.2,10.2,0.0,0.5,0.1,1.0,0.41533546325878595,16391
2023-04-08,9.1,4.8,14.1,8.5,0.0,0.0,0.625,0.4313099041533547,20009
2023-04-09,10.9,7.6,15.6,8.0,0.0,0.0,0.875,0.488817891373802,20832
2023-04-10,10.5,6.8,15.1,0.5,4.8,6.2,0.875,0.47603833865814704,18439
2023-04-11,10.4,7.7,13.3,11.5,1.0,0.3,0.625,0.4728434504792333,19065
2023-04-12,9.0,6.2,12.4,4.6,8.5,8.2,0.875,0.42811501597444096,17493
2023-04-13,8.4,3.0,12.5,6.7,3.1,4.9,0.625,0.4089456869009585,18518
2023-04-14,9.1,1.7,15.2,11.1,0.0,0.0,0.5,0.4313099041533547,20790
2023-04-15,8.9,4.7,13.1,6.6,0.7,0.1,0.75,0.42492012779552724,17834
2023-04-16,8.9,7.7,10.9,0.0,0.0,0.0,1.0,0.42492012779552724,17115
2023-04-17,10.2,7.1,15.5,5.4,0.0,0.0,0.625,0.46645367412140576,18269
2023-04-18,9.6,5.2,13.9,4.6,0.0,0.0,0.625,0.44728434504792336,17249
2023-04-19,10.9,6.9,15.0,13.0,0.0,0.0,0.25,0.488817891373802,20658
2023-04-20,8.9,6.0,12.1,3.3,2.1,0.6,0.875,0.42492012779552724,17007
2023-04-21,10.7,5.7,16.2,4.0,4.0,5.8,0.875,0.4824281150159745,17060
2023-04-22,8.9,3.6,17.2,3.8,3.6,3.0,0.875,0.42492012779552724,18258
2023-04-23,11.5,6.9,16.9,5.3,4.3,5.2,0.875,0.5079872204472844,18089
2023-04-24,8.6,5.5,10.9,3.0,7.2,11.3,1.0,0.41533546325878595,18335
2023-04-25,6.4,2.1,10.7,7.5,0.4,0.3,0.625,0.34504792332268375,20060
2023-04-26,5.2,-0.7,10.3,4.0,0.0,0.0,0.75,0.30670926517571895,18174
2023-04-27,7.9,-1.2,13.3,11.0,0.0,0.0,0.875,0.39297124600638983,20592
2023-04-28,10.6,8.2,13.6,0.0,4.2,1.7,1.0,0.47923322683706077,17994
2023-04-29,11.1,4.7,15.9,8.8,0.0,0.0,0.5,0.49520766773162944,20560
2023-04-30,11.0,2.5,17.9,10.6,0.0,0.0,0.75,0.4920127795527157,21414
2023-05-01,11.8,6.3,17.0,4.5,0.7,0.1,0.875,0.5175718849840257,19027
2023-05-02,9.2,3.3,12.8,8.8,0.0,0.0,0.625,0.4345047923322684,23114
2023-05-03,9.3,0.6,15.6,13.0,0.0,0.0,0.875,0.4376996805111822,21671
2023-05-04,14.9,5.9,22.1,12.1,0.0,0.0,1.0,0.6166134185303516,24659
2023-05-05,13.8,9.9,18.8,6.7,4.6,10.6,0.75,0.5814696485623004,17810
2023-05-06,14.8,8.8,20.6,4.6,1.0,0.4,0.875,0.6134185303514379,19319
2023-05-07,15.2,10.9,21.2,4.1,2.5,16.6,0.875,0.6261980830670928,18242
2023-05-08,14.8,9.2,20.1,1.9,0.0,0.0,0.875,0.6134185303514379,18924
2023-05-09,13.7,12.3,14.9,0.0,14.4,13.6,1.0,0.5782747603833867,18953
2023-05-10,13.0,11.4,15.9,1.9,2.2,9.5,1.0,0.5559105431309904,19451
2023-05-11,13.2,10.0,16.5,1.0,1.1,1.5,1.0,0.562300319488818,18197
2023-05-12,15.5,11.3,22.0,4.2,3.2,3.4,0.875,0.6357827476038339,17890
2023-05-13,16.4,10.8,22.2,14.0,0.0,0.0,0.125,0.6645367412140575,24414
2023-05-14,14.6,10.5,20.0,11.3,0.0,0.0,1.0,0.6070287539936102,23331
2023-05-15,11.3,8.5,15.0,1.8,0.0,0.0,1.0,0.501597444089457,18816
2023-05-16,10.7,5.6,15.2,10.0,0.0,0.0,0.375,0.4824281150159745,22578
2023-05-17,10.5,4.7,14.2,14.1,0.0,0.0,0.25,0.47603833865814704,21888
2023-05-18,10.2,3.5,15.5,10.7,0.0,0.0,1.0,0.46645367412140576,21617
2023-05-19,13.8,6.6,19.2,12.4,0.0,0.0,0.625,0.5814696485623004,23276
2023-05-20,15.9,10.4,20.2,8.7,0.0,0.0,0.75,0.6485623003194889,23863
2023-05-21,16.9,14.0,21.4,8.4,0.0,0.0,0.75,0.6805111821086262,24285
2023-05-22,18.0,12.1,24.3,12.1,0.0,0.0,0.375,0.7156549520766773,24910
2023-05-23,12.4,6.8,15.5,6.7,0.0,0.0,0.625,0.5367412140575081,19075
2023-05-24,11.6,4.4,16.3,8.9,0.0,0.0,0.5,0.5111821086261982,23350
2023-05-25,12.0,4.9,17.2,9.6,0.0,0.0,0.375,0.5239616613418531,23389
2023-05-26,12.4,6.5,18.2,14.5,0.0,0.0,0.0,0.5367412140575081,23094
2023-05-27,14.7,6.0,22.1,14.5,0.0,0.0,0.125,0.6102236421725241,23074
2023-05-28,15.7,10.5,21.8,11.2,0.0,0.0,0.5,0.6421725239616615,23754
2023-05-29,12.8,8.7,17.7,14.5,0.0,0.0,0.75,0.5495207667731631,24352
2023-05-30,12.7,7.3,16.2,6.7,0.0,0.0,0.75,0.5463258785942493,19414
2023-05-31,15.4,9.2,22.4,15.2,0.0,0.0,0.375,0.6325878594249202,21651
2023-06-01,12.5,10.0,16.5,3.5,0.0,0.0,1.0,0.5399361022364217,18359
2023-06-02,13.9,10.4,18.6,4.1,0.0,0.0,0.75,0.5846645367412141,19386
2023-06-03,16.6,9.7,21.9,15.2,0.0,0.0,0.125,0.670926517571885,24118
2023-06-04,15.9,9.9,21.8,15.2,0.0,0.0,0.125,0.6485623003194889,24389
2023-06-05,14.5,9.3,20.0,14.6,0.0,0.0,0.125,0.6038338658146964,23805
2023-06-06,15.7,9.9,21.9,15.2,0.0,0.0,0.375,0.6421725239616615,23573
2023-06-07,15.9,10.2,22.4,11.2,0.0,0.0,0.625,0.6485623003194889,23992
2023-06-08,17.8,10.7,24.7,12.5,0.0,0.0,0.25,0.70926517571885,25252
2023-06-09,21.8,12.4,29.1,14.5,0.0,0.0,0.125,0.8370607028753996,24319
2023-06-10,23.6,17.1,29.8,15.3,0.0,0.0,0.0,0.8945686900958467,25126
2023-06-11,24.5,15.2,30.3,15.3,0.0,0.0,0.125,0.9233226837060703,24370
2023-06-12,24.3,15.9,29.9,14.0,0.0,0.0,0.625,0.916932907348243,25739
2023-06-13,22.4,14.6,27.5,15.3,0.0,0.0,0.0,0.8562300319488818,25044
2023-06-14,20.3,13.5,25.4,15.3,0.0,0.0,0.0,0.7891373801916934,25473
2023-06-15,20.0,10.9,26.1,14.2,0.0,0.0,0.125,0.7795527156549521,23693
2023-06-16,19.1,10.3,26.5,15.3,0.0,0.0,0.0,0.7507987220447285,25745
2023-06-17,20.5,8.7,27.6,13.7,0.0,0.0,0.625,0.7955271565495208,22963
2023-06-18,21.9,15.2,25.1,1.3,0.0,0.0,1.0,0.8402555910543131,18890
2023-06-19,21.3,18.7,25.7,8.4,0.0,0.0,0.875,0.8210862619808308,24217
2023-06-20,22.1,18.6,29.6,5.2,5.5,7.0,1.0,0.8466453674121407,19478
2023-06-21,20.8,14.9,25.7,13.5,0.0,0.0,0.625,0.8051118210862621,25200
2023-06-22,18.9,13.0,24.2,3.8,5.6,3.7,0.875,0.744408945686901,18065
2023-06-23,20.2,14.8,25.6,13.0,0.0,0.0,0.5,0.7859424920127797,25077
2023-06-24,21.3,12.7,28.3,14.3,0.0,0.0,0.125,0.8210862619808308,24278
2023-06-25,24.5,15.7,31.3,15.3,0.0,0.0,0.0,0.9233226837060703,24250
2023-06-26,19.2,13.0,22.8,12.4,0.0,0.0,0.625,0.7539936102236423,27141
2023-06-27,17.7,12.8,22.2,4.4,3.7,0.9,1.0,0.7060702875399362,18597
2023-06-28,18.4,14.2,21.8,0.2,5.6,2.0,1.0,0.7284345047923323,20125
2023-06-29,18.6,11.5,23.5,1.7,0.4,0.7,1.0,0.7348242811501599,18373
2023-06-30,17.6,8.5,22.9,8.1,0.0,0.0,0.75,0.7028753993610224,23996
2023-07-01,17.6,15.8,19.8,0.5,3.0,4.0,1.0,0.7028753993610224,19092
2023-07-02,17.3,12.5,20.8,9.9,0.0,0.0,0.75,0.6932907348242813,23716
2023-07-03,16.6,13.0,19.7,2.9,2.7,7.8,1.0,0.670926517571885,19747
2023-07-04,16.8,12.5,21.3,5.3,2.3,3.3,1.0,0.6773162939297126,19192
2023-07-05,14.3,11.6,18.9,3.5,8.3,25.4,0.875,0.5974440894568691,18530
2023-07-06,16.9,11.0,22.0,8.6,0.3,0.2,0.875,0.6805111821086262,23475
2023-07-07,21.0,9.3,27.3,15.3,0.0,0.0,0.25,0.8115015974440895,24607
2023-07-08,24.7,17.1,32.2,13.7,0.0,0.0,0.25,0.9297124600638978,27166
2023-07-09,22.0,17.4,29.6,5.8,0.5,2.4,0.875,0.8434504792332269,19446
2023-07-10,20.5,15.0,25.4,13.3,0.0,0.0,0.625,0.7955271565495208,24461
2023-07-11,21.5,14.0,27.9,10.1,0.5,3.6,0.875,0.8274760383386581,24311
2023-07-12,18.8,16.0,22.6,10.3,0.9,2.4,0.75,0.7412140575079874,25821
2023-07-13,17.8,13.1,21.8,7.4,1.2,2.3,0.625,0.70926517571885,25457
2023-07-14,19.3,13.1,23.0,4.6,0.0,0.0,1.0,0.7571884984025561,18499
2023-07-15,21.0,16.6,26.2,6.9,0.6,1.3,0.75,0.8115015974440895,19459
2023-07-16,19.1,16.5,22.6,8.5,0.0,0.0,0.625,0.7507987220447285,24156
2023-07-17,17.3,13.2,20.6,9.5,0.9,6.2,0.625,0.6932907348242813,25436
2023-07-18,18.0,11.2,23.8,9.0,0.0,0.0,0.875,0.7156549520766773,22932
2023-07-19,17.7,13.2,21.4,3.9,0.8,1.1,1.0,0.7060702875399362,18592
2023-07-20,17.1,11.7,21.6,8.3,0.0,0.0,0.5,0.6869009584664537,23996
2023-07-21,15.6,10.8,21.1,7.0,0.5,0.9,0.875,0.6389776357827477,24043
2023-07-22,15.4,10.2,19.5,0.6,5.6,6.2,1.0,0.6325878594249202,18437
2023-07-23,18.0,14.5,22.9,2.1,2.6,0.8,1.0,0.7156549520766773,19481
2023-07-24,16.9,10.0,21.4,2.4,0.3,4.3,0.875,0.6805111821086262,20261
2023-07-25,15.0,8.4,19.7,8.5,0.0,0.0,0.75,0.6198083067092652,24271
2023-07-26,15.4,8.5,20.7,9.9,1.3,5.2,0.625,0.6325878594249202,23811
2023-07-27,17.0,13.8,19.0,0.0,12.6,14.1,1.0,0.6837060702875399,19102
2023-07-28,19.8,16.6,23.8,3.6,0.2,1.0,1.0,0.7731629392971248,18098
2023-07-29,18.8,16.2,22.7,5.5,1.1,1.9,0.75,0.7412140575079874,18606
2023-07-30,17.4,14.7,21.2,4.5,4.9,12.6,1.0,0.6964856230031948,18528
2023-07-31,17.1,15.2,18.7,0.0,11.5,14.1,1.0,0.6869009584664537,17857
2023-08-01,17.1,14.6,20.5,5.5,1.5,5.3,0.875,0.6869009584664537,18782
2023-08-02,17.3,14.5,22.7,4.0,6.6,17.0,0.875,0.6932907348242813,18185
2023-08-03,17.0,14.3,20.2,2.8,2.7,4.6,1.0,0.6837060702875399,18100
2023-08-04,16.5,12.0,20.3,4.6,0.3,0.1,0.875,0.6677316293929713,18169
2023-08-05,15.2,12.4,18.6,1.9,3.0,2.6,1.0,0.6261980830670928,18107
2023-08-06,14.6,13.3,15.8,0.3,14.2,14.8,1.0,0.6070287539936102,18853
2023-08-07,15.4,13.3,18.6,7.5,1.8,2.5,0.75,0.6325878594249202,23655
2023-08-08,15.9,13.2,18.9,5.8,2.1,2.5,0.875,0.6485623003194889,19149
2023-08-09,16.2,11.7,21.0,10.9,0.0,0.0,0.625,0.6581469648562301,24054
2023-08-10,17.8,11.5,23.8,7.9,0.0,0.0,0.625,0.70926517571885,23961
2023-08-11,20.9,13.7,27.5,7.5,0.0,0.0,0.625,0.8083067092651757,25338
2023-08-12,19.5,16.8,23.5,7.8,3.6,19.8,0.75,0.7635782747603834,24324
2023-08-13,18.0,12.5,22.3,5.3,0.2,0.2,0.75,0.7156549520766773,18464
